beam,cabins,classes,currentPrice,engineFuelType,engineHours,engineMake,engineModel,engineType,engineYear,freshWaterTank,fuelTank,fuelTpe,heads,holdingTank,hullMaterial,hullShape,length,lengthOverall,location,make,maxBridgeClearance,model,name,reason,singleBerths,totalPower,url,year
12.8ft,3,Cruiser,"€165,000 (US$179,345)",Diesel,,Yanmar,3YM30 29.1 Hp Diesel,Inboard,,77.93 gal (),42 gal (),Diesel,1,,Fiberglass,,37.43ft,37.43ft,"Sibenik, Croatia",Hanse,,388,2018 Hanse 388,,6,39.02hp,https://www.yachtworld.com/yacht/2018-hanse-388-8649098/,2018
13.67ft,3,Cruiser,Call for Price,Diesel,,Yanmar,,Inboard,,125 gal (),42 gal (),Diesel,2,,Composite,Monohull,40.67ft,40.67ft,"Halifax, Nova Scotia",Hanse,,418,2024 Hanse 418,,,,https://www.yachtworld.com/yacht/2024-hanse-418-8666181/,2024
16.11ft,3,Cruiser,"€350,000 (US$380,428)",Other,1320,Volvo Penta,D3-110,,,184.92 gal (),105.67 gal (),Other,2,,Other,Displacement,52.76ft,53.15ft,"Liguria, Italy",Hanse,,545,2011 Hanse 545,,,110hp,https://www.yachtworld.com/yacht/2011-hanse-545-8591399/,2011
14.76ft,2,Racer/Cruiser,"€225,000 (US$244,299)",Diesel,,Yanmar,4JH3TE,Inboard,2004,105.67 gal (Stainless Steel),66.04 gal (Stainless Steel),Diesel,2,13.21 gal (Stainless Steel),Composite,Other,46.59ft,46.59ft,"Norddeutschland, Germany",Hanse,,461 e,2004 Hanse 461 e,,,75hp,https://www.yachtworld.com/yacht/2004-hanse-461-e-8592815/,2004
15.58ft,,Cruiser,"€220,000 (US$239,126)",,,,,,,,,Diesel,3,,Fiberglass,,50.52ft,50.52ft,"Follonica , Italy",Hanse,,505,2014 Hanse 505,,,,https://www.yachtworld.com/yacht/2014-hanse-505-8086107/,2014
,,Racer/Cruiser,"€174,900 (US$190,105)",,,,,,,,,Diesel,,,Fiberglass,,37.40ft,,"Valletta, Malta",Hanse,,388,2024 Hanse 388,,,,https://www.yachtworld.com/yacht/2024-hanse-388-6310565/,2024
12.83ft,,Cruiser,"€174,900 (US$190,022)",Diesel,,,,Inboard,,76.87 gal (),42 gal (),Diesel,,,Composite,,37.43ft,37.4ft,"-, Italy",Hanse,,388,2023 Hanse 388,,,,https://www.yachtworld.com/yacht/2023-hanse-388-8082468/,2023
11.67ft,,Sloop,Call for Price,Diesel,,,,,,57 x (),42 x (),Diesel,1,,Fiberglass,,34ft,34.08ft,"Seattle, Washington",Hanse,,348,2023 Hanse 348,,,21hp,https://www.yachtworld.com/yacht/2023-hanse-348-7597045/,2023
10.99ft,,Cruiser,"€128,000 (US$138,979)",,,,,,,,,Diesel,1,,Fiberglass,,31.56ft,31.56ft,"Breege, Mecklenburg-Western Pomerania",Hanse,,315,2021 Hanse 315,,,,https://www.yachtworld.com/yacht/2021-hanse-315-8035418/,2021
16.57ft,,Racer/Cruiser,"€501,900 (US$544,950)",,,,,,,1 x 203.41 gal (),1 x 137.37 gal (),Diesel,,(),Fiberglass,,53.22ft,53.22ft,"Valletta, Malta",Hanse,,548,2024 Hanse 548,,,,https://www.yachtworld.com/yacht/2024-hanse-548-6313049/,2024
13.68ft,,Cruiser,"€305,000 (US$331,161)",Diesel,,,,Inboard,,125.48 gal (),425.05 gal (),Diesel,2,,Fiberglass,Monohull,40.68ft,40.68ft,"Greifswald, Mecklenburg-Western Pomerania",Hanse,,418,2023 Hanse 418,,,,https://www.yachtworld.com/yacht/2023-hanse-418-8625107/,2023
17.06ft,4,Cruiser,"€590,000 (US$641,012)",Diesel,,VOLVO PENTA,D3,Inboard,2019,203.41 gal (),137.37 gal (),Diesel,4,,Fiberglass,Monohull,56.43ft,56.43ft,"Athens, Greece",Hanse,,588,2019 Hanse 588,,,110hp,https://www.yachtworld.com/yacht/2019-hanse-588-8152615/,2019
17.06ft,3,Cruiser,"€540,000 (US$586,689)",Diesel,2036,Yanmar,4LHA HTP,Inboard,2008,290.59 gal (Plastic),216.62 gal (Stainless Steel),Diesel,3,(Plastic),Fiberglass,Other,62.34ft,62.34ft,"Cartagena, U.S.A., Colombia",Hanse,,630 e,2008 Hanse 630 e,,,160hp,https://www.yachtworld.com/yacht/2008-hanse-630-e-8742798/,2008
15.58ft,4,Cruiser,"US$427,993",Diesel,,Yanmar ,4JH80,Inboard,,166.43 gal (),73.97 gal (),Diesel,2,,Composite,Monohull,51.02ft,51ft,"lefkas, Greece",Hanse,,508,2020 Hanse 508,,,80hp,https://www.yachtworld.com/yacht/2020-hanse-508-8335254/,2020
10.5ft,2,Cruiser,"£38,000 (US$46,876)",Diesel,,Volvo Penta,MD2020,Inboard,2002,1 x 26.42 gal (),1 x 13.21 gal (),Diesel,1,1 x (),Fiberglass,,31ft,31ft,"Hamble, Hampshire",Hanse,,311,2002 Hanse 311,,2,19hp,https://www.yachtworld.com/yacht/2002-hanse-311-8636501/,2002
17.06ft,,Racer/Cruiser,"€624,900 (US$678,930)",,,,,,,,,Diesel,,,Fiberglass,,56.43ft,,"Valletta, Malta",Hanse,,588,2024 Hanse 588,,,,https://www.yachtworld.com/yacht/2024-hanse-588-5887552/,2024
16.08ft,3,Racer/Cruiser,"€239,000 (US$259,500)",Diesel,,volvo penta,110,Inboard,2021,182 gal (),99 gal (),Diesel,2,,Fiberglass,Monohull,52.82ft,52.82ft,"Roma, Italy",Hanse,,540e,2007 Hanse 540e,,3,110hp,https://www.yachtworld.com/yacht/2007-hanse-540e-6705241/,2007
13.68ft,,Cruiser,"€215,900 (US$234,567)",Other,,,,,,125.48 gal (),42.27 gal (),Other,,,Other,,39.34ft,40.68ft,"-, Italy",Hanse,,418,2023 Hanse 418,,,39hp,https://www.yachtworld.com/yacht/2023-hanse-418-8567477/,2023
12.83ft,,Cruiser,Call for Price,Diesel,,Volvo Penta,D2-40,Inboard,2021,1 x 79.25 gal (Plastic),1 x 42.5 gal (Plastic),Diesel,1,1 x 17 gal (Plastic),Fiberglass,,38ft,37.42ft,"Seattle, Washington",Hanse,,388,2023 Hanse 388,,,,https://www.yachtworld.com/yacht/2023-hanse-388-8066893/,2023
10.99ft,,Cruiser,"€121,600 (US$132,030)",,,,,,,,,Diesel,1,,Fiberglass,,31.56ft,31.56ft,"Grossenbrode, Germany",Hanse,,315,2020 Hanse 315,,,,https://www.yachtworld.com/yacht/2020-hanse-315-8271259/,2020
12.8ft,2,Cruiser,"€225,000 (US$244,299)",Diesel,150,Yanmar,3YM30AE,Inboard,2020,1 x 77.93 gal (),1 x 42.27 gal (),Diesel,1,,Fiberglass,Monohull,37.40ft,37.4ft,"Lanzarote, Spain",Hanse,,388,2020 Hanse 388,,,29hp,https://www.yachtworld.com/yacht/2020-hanse-388-8353989/,2020
11ft,,Racer/Cruiser,"US$225,000",,,,,,,,,Diesel,1,,Fiberglass,,31ft,31ft,"Marblehead, Massachusetts",Hanse,,315,2023 Hanse 315,,,,https://www.yachtworld.com/yacht/2023-hanse-315-8057562/,2023
14.37ft,4,Cruiser,Call for Price,Diesel,1800,YANMAR,4JH57,Inboard,2018,118.88 gal (),58.12 gal (),Diesel,2,,Fiberglass,Monohull,44.46ft,44.46ft,"Kvarner, Croatia",Hanse,,455,2018 Hanse 455,,8,56.32hp,https://www.yachtworld.com/yacht/2018-hanse-455-8566504/,2018
12.83ft,,Cruiser,Call for Price,Diesel,,Yanmar ,39HP,Inboard,2018,77 gal (Plastic),42 gal (Stainless Steel),Diesel,1,,Fiberglass,,38ft,37.42ft,"Annapolis, Maryland",Hanse,,388,2023 Hanse 388,,,39hp,https://www.yachtworld.com/yacht/2023-hanse-388-7435439/,2023
16.11ft,3,Cruiser,"$495,000 (US$331,591)",Diesel,,Yanmar,4JH4-HTE ,,2010,184.92 gal (Stainless Steel),105.67 gal (Stainless Steel),Diesel,3,,Fiberglass,Monohull,53.15ft,53.15ft,"Coomera, Queensland",Hanse,,545,2010 Hanse 545,,,110hp,https://www.yachtworld.com/yacht/2010-hanse-545-8516830/,2010
16.57ft,3,Cruiser,"£699,990 (US$863,502)",Diesel,,Yanmar,4JH110,Inboard,,1 x 203.41 gal (),2 x 137.37 gal (),Diesel,3,3 x 17.17 gal (),Fiberglass,,53.22ft,53.22ft,"Tivat, Montenegro",Hanse,,548,2022 Hanse 548,,,110hp,https://www.yachtworld.com/yacht/2022-hanse-548-8710797/,2022
14.37ft,3,Cruiser,"£298,500 (US$368,793)",Diesel,442,Yanmar,4JH57-CR,Inboard,,1 x 118.88 gal (),1 x 58.12 gal (),Diesel,2,2 x (),Fiberglass,,46.06ft,46.06ft,"Inverkip, Inverclyde",Hanse,,455,2017 Hanse 455,,,57hp,https://www.yachtworld.com/yacht/2017-hanse-455-8695121/,2017
11.09ft,2,Racer/Cruiser,"€65,000 (US$70,620)",Diesel,1100,Yanmar,,Inboard,2005,63 gal (),21 gal (),Diesel,1,,Fiberglass,Monohull,34.25ft,34.25ft,"fiumicino, Italy",Hanse,,342,2005 Hanse 342,,,40.23hp,https://www.yachtworld.com/yacht/2005-hanse-342-7338021/,2005
13.67ft,,Racer/Cruiser,"US$440,000",Diesel,,Yanmar,,,2023,,,Diesel,1,,Fiberglass,,41ft,41ft,"South Dartmouth, Massachusetts",Hanse,,418,2023 Hanse 418,,,57hp,https://www.yachtworld.com/yacht/2023-hanse-418-8505102/,2023
15.58ft,3,Racer/Cruiser,"$629,000 (US$465,147)",Diesel,215,Volvo,,Inboard,,170 gal (),60 gal (),Diesel,2,,Fiberglass,,50ft,50ft,"Midland, Ontario",Hanse,,505,2017 Hanse 505,,2,72hp,https://www.yachtworld.com/yacht/2017-hanse-505-7911385/,2017
11.52ft,3,Cruiser,"€89,900 (US$97,673)",Diesel,,Yanmar,3YM20,Inboard,2009,1 x 63 gal (),1 x 31 gal (),Diesel,1,,Fiberglass,Monohull,34.58ft,34.58ft,"Workum, Netherlands",Hanse,,350,2009 Hanse 350,,,22hp,https://www.yachtworld.com/yacht/2009-hanse-350-8420465/,2009
17.06ft,,Cruiser,"€385,000 (US$418,471)",,,,,,,,,Diesel,3,,Fiberglass,,56.43ft,56.43ft,"Tivat, Montenegro",Hanse,,575,2015 Hanse 575,,,,https://www.yachtworld.com/yacht/2015-hanse-575-8220649/,2015
10.99ft,2,Cruiser,"€144,370 (US$156,852)",Diesel,,,,Inboard,,55 gal (),26 gal (),Diesel,1,,Composite,Monohull,31.56ft,31.56ft,"Keszthely, Hungary",Hanse,,315,2022 Hanse 315,,,10hp,https://www.yachtworld.com/yacht/2022-hanse-315-8216846/,2022
15.75ft,3,Cruiser,Call for Price,Diesel,,,,Inboard,,1 x 119 gal (),1 x 55 gal (),Diesel,2,2 x (),Composite,Monohull,48ft,47.92ft,"Seattle, Washington",Hanse,,460,2023 Hanse 460,,,,https://www.yachtworld.com/yacht/2023-hanse-460-8181070/,2023
11ft,,Sloop,Call for Price,,,,,,,230 gal (),100 gal (),Diesel,1,,Composite,,31ft,31.5ft,"Seattle, Washington",Hanse,,315,2023 Hanse 315,,,,https://www.yachtworld.com/yacht/2023-hanse-315-7584982/,2023
13.17ft,,Cruiser,"£105,000 (US$129,527)",Diesel,1137,Volvo Penta,D2-40,Inboard,2011,,,Diesel,1,,Fiberglass,Monohull,40ft,40.08ft,"Kilada, Greece",Hanse,,400,2011 Hanse 400,,,40hp,https://www.yachtworld.com/yacht/2011-hanse-400-8581197/,2011
13.68ft,3,Racer/Cruiser,"€199,000 (US$216,069)",Diesel,,Volvo Penta ,D2-40,Inboard,2014,2 x 68.68 gal (),1 x 42.27 gal (),Diesel,1,1 x (),Fiberglass,Monohull,40.68ft,40.68ft,"Workum, Netherlands",Hanse,,415,2014 Hanse 415,,2,38hp,https://www.yachtworld.com/yacht/2014-hanse-415-8634097/,2014
11.48ft,,Cruiser,"€179,850 (US$195,486)",,,,,,,,,Diesel,1,,Fiberglass,,34.12ft,34.12ft,"Grossenbrode, Germany",Hanse,,348,2022 Hanse 348,,,,https://www.yachtworld.com/yacht/2022-hanse-348-8524210/,2022
16.57ft,3,Cruiser,"€462,910 (US$502,934)",Diesel,1000,Yanmar,4JH110-CR,Inboard,2019,203.41 gal (),137.37 gal (),Diesel,2,31.7 gal (),Fiberglass,Other,51.67ft,53.22ft,"Spanien, Spain",Hanse,,548,2019 Hanse 548,,,110hp,https://www.yachtworld.com/yacht/2019-hanse-548-8759039/,2019
16.11ft,,Cruiser,"€290,000 (US$314,874)",Diesel,,YANMAR,,,,,,Diesel,3,,Fiberglass,,52.76ft,52.76ft,"BALEARES, Spain",Hanse,,HANSE 540,2009 Hanse HANSE 540,,,110hp,https://www.yachtworld.com/yacht/2009-hanse-hanse-540-8666671/,2009
13.67ft,,Sloop,Call for Price,Diesel,,VOLVO,,Inboard,,1 x 125 gal (),1 x 42 gal (),Diesel,1,1 x (),Fiberglass,,41ft,40.67ft,"Anacortes, Washington",Hanse,69.5ft,418,2023 Hanse 418,,,,https://www.yachtworld.com/yacht/2023-hanse-418-8066927/,2023
15.75ft,3,Racer/Cruiser,Call for Price,Diesel,,Yanmar,,Inboard,2022,119 gal (),55 gal (),Diesel,2,,Composite,Monohull,47.92ft,47.92ft,"Dartmouth, Massachusetts",Hanse,,460,2023 Hanse 460,,,57hp,https://www.yachtworld.com/yacht/2023-hanse-460-8028273/,2023
16.11ft,3,Racer/Cruiser,"€210,000 (US$228,013)",Diesel,,Yanmar,,,,184.92 gal (),99.06 gal (),Diesel,3,3 x 21.13 gal (),Composite,Monohull,52.76ft,52.76ft,"Limassol, Cyprus",Hanse,,540e,2009 Hanse 540e,,,110hp,https://www.yachtworld.com/yacht/2009-hanse-540e-8454266/,2009
15.75ft,3,Cruiser,Call for Price,Diesel,,,,Inboard,,1 x 119 gal (),1 x 55 gal (),Diesel,2,2 x (),Composite,Monohull,48ft,47.92ft,"San Diego, California",Hanse,,460,2023 Hanse 460,,,,https://www.yachtworld.com/yacht/2023-hanse-460-8159577/,2023
14.34ft,4,Cruiser,"€165,000 (US$179,345)",Diesel,,Volvo,D2-55,Inboard,,450 gal (),220 gal (),Diesel,2,,Composite,Monohull,44.26ft,44.26ft,"Pula, Croatia",Hanse,,445,2013 Hanse 445,,4,55hp,https://www.yachtworld.com/yacht/2013-hanse-445-7263554/,2013
17.06ft,4,Cruiser,"€750,000 (US$814,330)",Diesel,700,volvo penta,volvo penta 150 hp,Inboard,2020,1 x 203.41 gal (Plastic),1 x 137.37 gal (Plastic),Diesel,2,2 x 13.21 gal (Plastic),Fiberglass,Monohull,56.43ft,56.43ft,"alto adriatico, Italy",Hanse,,hanse 588,2020 Hanse hanse 588,,,201.15hp,https://www.yachtworld.com/yacht/2020-hanse-hanse-588-8703072/,2020
11.15ft,3,Sloop,"€52,900 (US$57,474)",Diesel,,YANMAR,3YM30 ,Inboard,2006,1 x 63.4 gal (),,Diesel,1,,Other,,33.96ft,33.96ft,"Saint Laurent du var, 06 - Alpes-Maritimes",Hanse,,342,2006 Hanse 342,,6,29hp,https://www.yachtworld.com/yacht/2006-hanse-342-8330602/,2006
17.06ft,3,Other,"€390,000 (US$423,720)",Diesel,1379,VOLVO PENTA,,Inboard,,184.92 gal (),184.92 gal (),Diesel,3,,Other,,62.34ft,62.34ft,"Italia, Italy",Hanse,,Hanse 630E,2007 Hanse Hanse 630E,,,146hp,https://www.yachtworld.com/yacht/2007-hanse-hanse-630e-8485307/,2007
13.68ft,2,Cruiser,"US$349,995",Diesel,,Volvo Penta  D2-50,,,,1 x 137.37 gal (),1 x 42.27 gal (),Diesel,2,1 x 9.25 gal (),Fiberglass,,40.68ft,40.68ft,"St.Lucia, Saint Lucia",Hanse,,415,2017 Hanse 415,,,,https://www.yachtworld.com/yacht/2017-hanse-415-8602626/,2017
17.72ft,,Racer/Cruiser,"€210,000 (US$228,257)",Diesel,,Yanmar,110,Inboard,2010,,,Diesel,3,,Composite,,54ft,54ft,"Limassol, Cyprus",Hanse,,540e,2010 Hanse 540e,,,,https://www.yachtworld.com/yacht/2010-hanse-540e-7657873/,2010
17.06ft,3,Racer/Cruiser,"€520,000 (US$565,208)",Diesel,2200,,,Inboard,,216.62 gal (),190.2 gal (),Diesel,,,Fiberglass,,62.34ft,62.34ft,"No Especificado, Italy",Hanse,,630e,2010 Hanse 630e,,,160hp,https://www.yachtworld.com/yacht/2010-hanse-630e-8773019/,2010
15.58ft,3,Cruiser,"€495,000 (US$537,799)",Diesel,,,,Inboard,,166.43 gal (),73.97 gal (),Diesel,3,,Composite,Monohull,51.02ft,51.02ft,"Turkey, Turkey",Hanse,,508,2021 Hanse 508,,,,https://www.yachtworld.com/yacht/2021-hanse-508-8702368/,2021
14.33ft,3,Cruiser,"US$349,000",Diesel,,Volvo,D2-55,Inboard,,118 gal (),58 gal (),Diesel,2,,Fiberglass,Monohull,45.67ft,45.58ft,"Houston, Texas",Hanse,67.5ft,455,2016 Hanse 455,,,53hp,https://www.yachtworld.com/yacht/2016-hanse-455-8538114/,2016
19.36ft,3,Cruiser,"€1,480,000 (US$1,607,963)",Diesel,,volvo penta,D4-225,Inboard,,237.75 gal (),290.59 gal (),Diesel,4,,Composite,Monohull,69.23ft,69.23ft,"SALERNO, Italy",Hanse,,675,2019 Hanse 675,,3,225hp,https://www.yachtworld.com/yacht/2019-hanse-675-8708337/,2019
14.37ft,,Cruiser,"€273,590 (US$297,245)",,,,,,,118.88 gal (),55.48 gal (),Diesel,2,,Fiberglass,Displacement,46.06ft,46.06ft,"Barcelona, Spain",Hanse,,458,2024 Hanse 458,,,,https://www.yachtworld.com/yacht/2024-hanse-458-7660904/,2024
19.36ft,4,Cruiser,"€1,290,000 (US$1,400,648)",Diesel,,Volvo Penta,D4-225,Inboard,,1 x 237.75 gal (),1 x 290.59 gal (),Diesel,4,,Fiberglass,,69.23ft,69.23ft,"Kaštel Gomilica, Croatia",Hanse,,675,2018 Hanse 675,,1,,https://www.yachtworld.com/yacht/2018-hanse-675-8626885/,2018
14.63ft,,Cruiser,"€220,000 (US$239,022)",,,,,,,,,Diesel,,,Fiberglass,,46.56ft,46.56ft,"0, Greece",Hanse,,470e,2007 Hanse 470e,,,,https://www.yachtworld.com/yacht/2007-hanse-470e-8402013/,2007
17.06ft,3,Cruiser,"€384,000 (US$417,201)",Diesel,2000,Volvo ,D3-150,Inboard,,213.98 gal (),137.37 gal (),Diesel,3,63.4 gal (),Fiberglass,,56.43ft,56.43ft,"Tivat, Montenegro",Hanse,,575,2015 Hanse 575,,,150hp,https://www.yachtworld.com/yacht/2015-hanse-575-8731685/,2015
14.37ft,,Racer/Cruiser,"€273,900 (US$297,582)",,,,,,,1 x 118.88 gal (),1 x 52.83 gal (),Diesel,2,(),Fiberglass,,46.06ft,46.06ft,"Valletta, Malta",Hanse,,458,2024 Hanse 458,,,,https://www.yachtworld.com/yacht/2024-hanse-458-6774166/,2024
14.63ft,3,Racer/Cruiser,"€135,000 (US$146,672)",Diesel,,Yanmar ,,,,1 x 105.67 gal (),1 x 66.04 gal (),Diesel,2,,Fiberglass,,46.95ft,46.95ft,"Kaštel Gomilica, Croatia",Hanse,,470,2008 Hanse 470,,,,https://www.yachtworld.com/yacht/2008-hanse-470-7157877/,2008
13.68ft,2,Other,"$429,000 (US$268,811)",Diesel,480,Yanmar,3JH5E,Inboard,2018,125.48 gal (),42.27 gal (),Diesel,1,1 x (),Fiberglass,Monohull,40.68ft,40.68ft,"Gulf Harbour Auckland , New Zealand",Hanse,,418,2018 Hanse 418,,,40hp,https://www.yachtworld.com/yacht/2018-hanse-418-8668133/,2018
13.67ft,,Sloop,Call for Price,Diesel,,VOLVO,,Inboard,,1 x 125 gal (),1 x 42 gal (),Diesel,1,1 x (),Fiberglass,,41ft,40.67ft,"Alameda, California",Hanse,69.5ft,418,2023 Hanse 418,,,,https://www.yachtworld.com/yacht/2023-hanse-418-7598273/,2023
17.06ft,3,Cruiser,"€660,000 (US$716,611)",Diesel,,,,Inboard,,203.41 gal (),137.37 gal (),Diesel,2,,Composite,Monohull,56.43ft,56.43ft,"Mallorca, Spain",Hanse,,588,2017 Hanse 588,,,146hp,https://www.yachtworld.com/yacht/2017-hanse-588-8726132/,2017
12.3ft,2,Racer/Cruiser,"€224,900 (US$244,345)",Diesel,,,,Inboard,2021,1 x 77.93 gal (Plastic),1 x 42.27 gal (Plastic),Diesel,1,1 x 9.25 gal (Plastic),Fiberglass,,34.12ft,39.6ft,"Fiumicino, Italy",Hanse,,Dehler 38SQ,2022 Hanse Dehler 38SQ,,,29hp,https://www.yachtworld.com/yacht/2022-hanse-dehler-38sq-8110147/,2022
15.58ft,,Cruiser,"€290,000 (US$315,074)",,,,,,,,,Diesel,3,,Fiberglass,,50.52ft,50.52ft,"Split, Croatia",Hanse,,505,2017 Hanse 505,,,,https://www.yachtworld.com/yacht/2017-hanse-505-8731877/,2017
15.75ft,3,Cruiser,"US$825,000",Diesel,,Yanmar,,Inboard,2022,119 gal (),55 gal (),Diesel,2,2 x 22.5 gal (),Fiberglass,Monohull,47.92ft,47.92ft,"Annapolis, Maryland",Hanse,,460,2022 Hanse 460,,,80hp,https://www.yachtworld.com/yacht/2022-hanse-460-8686754/,2022
13.39ft,3,Cruiser,"£110,000 (US$135,695)",Diesel,,,,Inboard,,,,Diesel,,,Fiberglass,,40ft,40ft,"Torquay Marina, United Kingdom",Hanse,,400,2008 Hanse 400,,,,https://www.yachtworld.com/yacht/2008-hanse-400-8701412/,2008
16.11ft,3,Racer/Cruiser,"€320,000 (US$347,820)",Diesel,2400,Volvo,D3-110,Inboard,,184.92 gal (),105.67 gal (),Diesel,2,,Fiberglass,,53.15ft,53.15ft," , Italy",Hanse,,545,2011 Hanse 545,,,110hp,https://www.yachtworld.com/yacht/2011-hanse-545-8741016/,2011
13.25ft,,Racer/Cruiser,"€105,000 (US$114,006)",Diesel,,YANMAR,3JH4E,Inboard,2008,79 gal (),37 gal (),Diesel,1,,Fiberglass,Monohull,39.34ft,39.34ft,"PORT CAMARGUE, 30 - Gard",Hanse,,400,2008 Hanse 400,,,40hp,https://www.yachtworld.com/yacht/2008-hanse-400-8607475/,2008
12.34ft,3,Cruiser,"€120,000 (US$130,293)",Diesel,350,Yanmar,3JH5E,Inboard,2011,,,Diesel,1,,Fiberglass,Monohull,37.24ft,37.24ft,"Roses, Spain",Hanse,,375,2011 Hanse 375,,,37.41hp,https://www.yachtworld.com/yacht/2011-hanse-375-8588344/,2011
19.36ft,,Cruiser,"€1,515,900 (US$1,645,925)",,,,,,,237.75 gal (),290.59 gal (),Diesel,,,Composite,,69.23ft,69.23ft,"Valletta, Malta",Hanse,,675,2024 Hanse 675,,,,https://www.yachtworld.com/yacht/2024-hanse-675-5625426/,2024
16.08ft,3,Cruiser,"€384,000 (US$416,937)",Diesel,1010,Volvo Penta,D3 110,,,184.92 gal (),105.67 gal (),Diesel,2,,Fiberglass,,54.46ft,52.49ft,"Liguria, Italy",Hanse,,545,2012 Hanse 545,,,110hp,https://www.yachtworld.com/yacht/2012-hanse-545-8378869/,2012
15.58ft,3,Cruiser,Call for Price,Diesel,,Yanmar,,Inboard,,166 gal (),74 gal (),Diesel,2,,Fiberglass,Monohull,50ft,51ft,"Jupiter, Florida",Hanse,,508,2022 Hanse 508,,,80hp,https://www.yachtworld.com/yacht/2022-hanse-508-7691812/,2022
13.25ft,,Cruiser,"US$149,000",Diesel,174,Yanmar,,,2005,2 x 150 gal (Other),2 x 100 gal (Other),Diesel,2,1 x 25 gal (Other),Fiberglass,,41ft,46.5ft,"Beaufort, North Carolina",Hans Christian,59ft,41 T Molakai,1991 Hans Christian 41 T Molakai,,,100hp,https://www.yachtworld.com/yacht/1991-hans-christian-41-t-molakai-8295316/,1991
16.11ft,4,Racer/Cruiser,"€295,000 (US$320,303)",Diesel,,,,,,,,Diesel,,,Fiberglass,Monohull,52.76ft,52.82ft,"sitges, Spain",Hanse,,540e,2007 Hanse 540e,,,110hp,https://www.yachtworld.com/yacht/2007-hanse-540e-8560805/,2007
7.83ft,,Daysailer,"US$109,000",Diesel,,Nanni,N2.10,Inboard,2014,,,Diesel,1,,Fiberglass,,26ft,26ft,"Chestertown, Maryland",Hank Hinckley,,Great Harbor 26,2014 Hank Hinckley Great Harbor 26,,,10hp,https://www.yachtworld.com/yacht/2014-hank-hinckley-great-harbor-26-8522661/,2014
10.99ft,,Cruiser,"€152,000 (US$165,038)",,,,,,,,,Diesel,1,,Fiberglass,,31.56ft,31.56ft,"Grossenbrode, Germany",Hanse,,315,2022 Hanse 315,,,,https://www.yachtworld.com/yacht/2022-hanse-315-8316283/,2022
15.58ft,5,Cruiser,"€435,000 (US$472,818)",Diesel,1235,Yanmar,,Inboard,,166.43 gal (),73.97 gal (),Diesel,4,,Composite,Monohull,51ft,51ft,"Lefkas, Greece",Hanse,,508,2020 Hanse 508,,1,80hp,https://www.yachtworld.com/yacht/2020-hanse-508-8233079/,2020
14.63ft,3,Racer/Cruiser,"€210,000 (US$228,013)",Diesel,,Yanmar,4JH4-TE,Inboard,2008,105.67 gal (),73.97 gal (),Diesel,2,,Fiberglass,Monohull,46.56ft,46.56ft,"Lisbon, Portugal",Hanse,,470e,2008 Hanse 470e,,,75hp,https://www.yachtworld.com/yacht/2008-hanse-470e-5619521/,2008
17ft,4,Cruiser,"US$595,000",Diesel,950,Volvo,D3-110 ,Inboard,,214 gal (),138 gal (),Diesel,2,,Composite,,57ft,56.25ft,"Sag Harbor, New York",Hanse,,575,2016 Hanse 575,,,107hp,https://www.yachtworld.com/yacht/2016-hanse-575-8429817/,2016
13.68ft,,Cruiser,"€215,900 (US$234,567)",Diesel,,,,Inboard,,125.48 gal (),42.27 gal (),Diesel,,,Other,,40.68ft,40.68ft,"No Especificado, Italy",Hanse,,Hanse 418,2023 Hanse Hanse 418,,,,https://www.yachtworld.com/yacht/2023-hanse-hanse-418-8773862/,2023
14.33ft,,Racer/Cruiser,"€286,500 (US$311,271)",,,,,,,,,Diesel,2,,Fiberglass,,45ft,45ft,"Upon request, Croatia",Hanse,,458,2019 Hanse 458,,,,https://www.yachtworld.com/yacht/2019-hanse-458-8702763/,2019
11.5ft,2,Sloop,"US$220,000",Diesel,52,Yanmar,,Inboard,2020,1 x 60 gal (),1 x 42 gal (),Diesel,1,1 x 10 gal (),Fiberglass,Displacement,34ft,34.67ft,"Huron, Ohio",Hanse,,348,2020 Hanse 348,,2,29hp,https://www.yachtworld.com/yacht/2020-hanse-348-8589053/,2020
9ft,,Cruiser,"€299,800 (US$325,721)",,,,,,,,,Diesel,4,,Fiberglass,,54ft,54ft,"Upon request, Greece",Hanse,,545,2009 Hanse 545,,,,https://www.yachtworld.com/yacht/2009-hanse-545-8599511/,2009
15.58ft,4,Cruiser,Call for Price,Diesel,,,,Inboard,,166.43 gal (),73.97 gal (),Diesel,2,,Fiberglass,Monohull,51ft,51ft,"San Diego, California",Hanse,,508,2024 Hanse 508,,,,https://www.yachtworld.com/yacht/2024-hanse-508-7606758/,2024
16.57ft,2,Cruiser,"€501,900 (US$545,295)",Diesel,,YANMAR,,Inboard,,203.41 gal (Plastic),137.37 gal (Plastic),Diesel,2,,Fiberglass,,51.08ft,53.22ft,"-, Italy",Hanse,,548,2023 Hanse 548,,,110hp,https://www.yachtworld.com/yacht/2023-hanse-548-8099158/,2023
17.06ft,3,Cruiser,"€660,000 (US$717,065)",Diesel,,Hanse ,588,Inboard,2017,1 x 203.41 gal (),1 x 137.37 gal (),Diesel,3,,Composite,Monohull,56.43ft,56.43ft,"Palma, Spain",Hanse,,588,2017 Hanse 588,,,110hp,https://www.yachtworld.com/yacht/2017-hanse-588-8733760/,2017
